,quarter_id,state_id,net_change
954,957, New South Wales,-2895.0
955,957, New South Wales,10512.0
956,957, Northern Territory,-215.0
957,957, Northern Territory,706.0
958,957, Queensland,10143.0
959,957, Queensland,15143.0
960,957, South Australia,796.0
961,957, South Australia,-799.0
962,957, Tasmania,-490.0
963,957, Tasmania,409.0
964,957, Victoria,1944.0
965,957, Victoria,-6473.0
966,957, Western Australia,842.0
967,957, Western Australia,5376.0
968,972, Australia,53.0
969,972, Australia,100.4
970,972, Australia,100.4
971,972, Australian Capital Territory,923.0
972,972, Australian Capital Territory,-284.0
973,972, New South Wales,-2330.0
974,972, New South Wales,16925.0
975,972, Northern Territory,-425.0
976,972, Northern Territory,647.0
977,972, Queensland,12793.0
978,972, Queensland,20379.0
979,972, South Australia,1455.0
980,972, South Australia,-1445.0
981,972, Tasmania,-862.0
982,972, Tasmania,160.0
983,972, Victoria,4272.0
984,972, Victoria,-8543.0
985,972, Western Australia,1096.0
986,972, Western Australia,8186.0
987,991, Australia,33.4
988,991, Australia,80.1
989,991, Australia,80.1
990,991, Australian Capital Territory,781.0
991,991, Australian Capital Territory,16.0
992,991, New South Wales,-3957.0
993,991, New South Wales,7723.0
994,991, Northern Territory,-361.0
995,991, Northern Territory,671.0
996,991, Queensland,9733.0
997,991, Queensland,15201.0
998,991, South Australia,532.0
999,991, South Australia,-948.0
1000,991, Tasmania,-404.0
1001,991, Tasmania,356.0
1002,991, Victoria,1979.0
1003,991, Victoria,-5606.0
1004,991, Western Australia,1527.0
1005,991, Western Australia,6115.0
1006,1009, Australia,53.8
1007,1009, Australia,82.3
1008,1009, Australia,82.3
1009,1009, Australian Capital Territory,940.0
1010,1009, Australian Capital Territory,-288.0
1011,1009, New South Wales,-2412.0
1012,1009, New South Wales,18239.0
1013,1009, Northern Territory,-519.0
1014,1009, Northern Territory,635.0
1015,1009, Queensland,9339.0
1016,1009, Queensland,17582.0
1017,1009, South Australia,625.0
1018,1009, South Australia,-1504.0
1019,1009, Tasmania,-409.0
1020,1009, Tasmania,473.0
1021,1009, Victoria,6389.0
1022,1009, Victoria,-5694.0
1023,1009, Western Australia,1487.0
1024,1009, Western Australia,8871.0
1025,1028, Australia,34.2
1026,1028, Australia,73.6
1027,1028, Australia,73.6
1028,1028, Australian Capital Territory,155.0
1029,1028, Australian Capital Territory,-187.0
1030,1028, New South Wales,-3658.0
1031,1028, New South Wales,8814.0
1032,1028, Northern Territory,367.0
1033,1028, Northern Territory,1218.0
1034,1028, Queensland,9954.0
1035,1028, Queensland,14729.0
1036,1028, South Australia,263.0
1037,1028, South Australia,-1357.0
1038,1028, Tasmania,-753.0
1039,1028, Tasmania,104.0
1040,1028, Victoria,3827.0
1041,1028, Victoria,-4907.0
1042,1028, Western Australia,541.0
1043,1028, Western Australia,5029.0
1044,1052, Australia,58.1
1045,1052, Australia,107.1
1046,1052, Australia,107.1
1047,1052, Australian Capital Territory,2099.0
1048,1052, Australian Capital Territory,629.0
1049,1052, New South Wales,-4447.0
1050,1052, New South Wales,16038.0
1051,1052, Northern Territory,778.0
1052,1052, Northern Territory,1931.0
1053,1052, Queensland,10659.0
1054,1052, Queensland,19437.0
1055,1052, South Australia,786.0
1056,1052, South Australia,-2214.0
1057,1052, Tasmania,-746.0
1058,1052, Tasmania,335.0
1059,1052, Victoria,8084.0
1060,1052, Victoria,-6357.0
1061,1052, Western Australia,1698.0
1062,1052, Western Australia,9358.0
1063,1067, Australia,53.3
1064,1067, Australia,96.0
1065,1067, Australia,96.0
1066,1067, Australian Capital Territory,450.0
1067,1067, Australian Capital Territory,-640.0
1068,1067, New South Wales,-2961.0
1069,1067, New South Wales,17650.0
1070,1067, Northern Territory,-242.0
1071,1067, Northern Territory,910.0
1072,1067, Queensland,10272.0
1073,1067, Queensland,19066.0
1074,1067, South Australia,577.0
1075,1067, South Australia,-1994.0
1076,1067, Tasmania,-748.0
1077,1067, Tasmania,104.0
1078,1067, Victoria,6371.0
1079,1067, Victoria,-5062.0
1080,1067, Western Australia,1375.0
1081,1067, Western Australia,8159.0
1082,1086, Australia,57.3
1083,1086, Australia,77.8
1084,1086, Australia,77.8
1085,1086, Australian Capital Territory,1042.0
1086,1086, Australian Capital Territory,-196.0
1087,1086, New South Wales,-2527.0
1088,1086, New South Wales,19088.0
1089,1086, Northern Territory,-188.0
1090,1086, Northern Territory,1096.0
1091,1086, Queensland,8643.0
1092,1086, Queensland,17737.0
1093,1086, South Australia,419.0
1094,1086, South Australia,-2144.0
1095,1086, Tasmania,-623.0
1096,1086, Tasmania,426.0
1097,1086, Victoria,8726.0
1098,1086, Victoria,-4088.0
1099,1086, Western Australia,1123.0
1100,1086, Western Australia,8722.0
1101,1104, Australia,57.4
1102,1104, Australia,80.1
1103,1104, Australia,80.1
1104,1104, Australian Capital Territory,142.0
1105,1104, Australian Capital Territory,-972.0
1106,1104, New South Wales,-4506.0
1107,1104, New South Wales,19323.0
1108,1104, Northern Territory,1068.0
1109,1104, Northern Territory,2131.0
1110,1104, Queensland,8898.0
1111,1104, Queensland,16626.0
1112,1104, South Australia,846.0
1113,1104, South Australia,-1493.0
1114,1104, Tasmania,-614.0
1115,1104, Tasmania,207.0
1116,1104, Victoria,10967.0
1117,1104, Victoria,-2698.0
1118,1104, Western Australia,317.0
1119,1104, Western Australia,7145.0
1120,1123, Australia,56.4
1121,1123, Australia,106.7
1122,1123, Australia,106.7
1123,1123, Australian Capital Territory,1490.0
1124,1123, Australian Capital Territory,437.0
1125,1123, New South Wales,-5522.0
1126,1123, New South Wales,15835.0
1127,1123, Northern Territory,-46.0
1128,1123, Northern Territory,1030.0
1129,1123, Queensland,9495.0
1130,1123, Queensland,17764.0
1131,1123, South Australia,1338.0
1132,1123, South Australia,-1465.0
1133,1123, Tasmania,-884.0
1134,1123, Tasmania,134.0
1135,1123, Victoria,10220.0
1136,1123, Victoria,-3203.0
1137,1123, Western Australia,1188.0
1138,1123, Western Australia,8512.0
1139,1147, Australia,48.8
1140,1147, Australia,84.8
1141,1147, Australia,84.8
1142,1147, Australian Capital Territory,1117.0
1143,1147, Australian Capital Territory,75.0
1144,1147, New South Wales,-2215.0
1145,1147, New South Wales,16655.0
1146,1147, Northern Territory,-506.0
1147,1147, Northern Territory,657.0
1148,1147, Queensland,5578.0
1149,1147, Queensland,13685.0
1150,1147, South Australia,1136.0
1151,1147, South Australia,-1090.0
1152,1147, Tasmania,-469.0
1153,1147, Tasmania,323.0
1154,1147, Victoria,7411.0
1155,1147, Victoria,-2811.0
1156,1147, Western Australia,1438.0
1157,1147, Western Australia,7761.0
1158,1161, Australia,56.6
1159,1161, Australia,87.3
1160,1161, Australia,87.3
1161,1161, Australian Capital Territory,598.0
1162,1161, Australian Capital Territory,-467.0
1163,1161, New South Wales,-3401.0
1164,1161, New South Wales,19790.0
1165,1161, Northern Territory,647.0
1166,1161, Northern Territory,1713.0
1167,1161, Queensland,6409.0
1168,1161, Queensland,15407.0
1169,1161, South Australia,1255.0
1170,1161, South Australia,-1209.0
1171,1161, Tasmania,-650.0
1172,1161, Tasmania,126.0
1173,1161, Victoria,9496.0
1174,1161, Victoria,-2606.0
1175,1161, Western Australia,1289.0
1176,1161, Western Australia,8248.0
1177,1181, Australia,48.8
1178,1181, Australia,103.7
1179,1181, Australia,103.7
1180,1181, Australian Capital Territory,428.0
1181,1181, Australian Capital Territory,-292.0
1182,1181, New South Wales,-3241.0
1183,1181, New South Wales,18297.0
1184,1181, Northern Territory,365.0
1185,1181, Northern Territory,1113.0
1186,1181, Queensland,5321.0
1187,1181, Queensland,11980.0
1188,1181, South Australia,1663.0
1189,1181, South Australia,-855.0
1190,1181, Tasmania,-919.0
1191,1181, Tasmania,-202.0
1192,1181, Victoria,8424.0
1193,1181, Victoria,-1361.0
1194,1181, Western Australia,994.0
1195,1181, Western Australia,7102.0
1196,1199, Australia,58.6
1197,1199, Australia,93.1
1198,1199, Australia,93.1
1199,1199, Australian Capital Territory,255.0
1200,1199, Australian Capital Territory,-688.0
1201,1199, New South Wales,-2519.0
1202,1199, New South Wales,19755.0
1203,1199, Northern Territory,-2.0
1204,1199, Northern Territory,881.0
1205,1199, Queensland,3561.0
1206,1199, Queensland,13198.0
1207,1199, South Australia,2445.0
1208,1199, South Australia,-710.0
1209,1199, Tasmania,-740.0
1210,1199, Tasmania,-85.0
1211,1199, Victoria,12452.0
1212,1199, Victoria,-684.0
1213,1199, Western Australia,1795.0
1214,1199, Western Australia,9789.0
1215,1218, Australia,34.3
1216,1218, Australia,90.0
1217,1218, Australia,90.0
1218,1218, Australian Capital Territory,-377.0
1219,1218, Australian Capital Territory,-1023.0
1220,1218, New South Wales,-1500.0
1221,1218, New South Wales,11964.0
1222,1218, Northern Territory,744.0
1223,1218, Northern Territory,1532.0
1224,1218, Queensland,4314.0
1225,1218, Queensland,11640.0
1226,1218, South Australia,1216.0
1227,1218, South Australia,-544.0
1228,1218, Tasmania,-1016.0
1229,1218, Tasmania,-536.0
1230,1218, Victoria,3941.0
1231,1218, Victoria,-1544.0
1232,1218, Western Australia,582.0
1233,1218, Western Australia,4996.0
1234,1242, Australia,45.7
1235,1242, Australia,82.1
1236,1242, Australia,82.1
1237,1242, Australian Capital Territory,-275.0
1238,1242, Australian Capital Territory,-934.0
1239,1242, New South Wales,-3144.0
1240,1242, New South Wales,14600.0
1241,1242, Northern Territory,-62.0
1242,1242, Northern Territory,939.0
1243,1242, Queensland,5274.0
1244,1242, Queensland,13767.0
1245,1242, South Australia,1713.0
1246,1242, South Australia,-468.0
1247,1242, Tasmania,-791.0
1248,1242, Tasmania,-380.0
1249,1242, Victoria,8878.0
1250,1242, Victoria,-539.0
1251,1242, Western Australia,676.0
1252,1242, Western Australia,6459.0
1253,1257, Australia,41.3
1254,1257, Australia,103.7
1255,1257, Australia,103.7
1256,1257, Australian Capital Territory,23.0
1257,1257, Australian Capital Territory,-536.0
1258,1257, New South Wales,-3555.0
1259,1257, New South Wales,14099.0
1260,1257, Northern Territory,-139.0
1261,1257, Northern Territory,565.0
1262,1257, Queensland,4995.0
1263,1257, Queensland,11210.0
1264,1257, South Australia,1632.0
1265,1257, South Australia,-743.0
1266,1257, Tasmania,-864.0
1267,1257, Tasmania,-313.0
1268,1257, Victoria,7981.0
1269,1257, Victoria,126.0
1270,1257, Western Australia,727.0
1271,1257, Western Australia,6128.0
1272,1276, Australia,62.4
1273,1276, Australia,88.6
1274,1276, Australia,88.6
1275,1276, Australian Capital Territory,745.0
1276,1276, Australian Capital Territory,-477.0
1277,1276, New South Wales,-2425.0
1278,1276, New South Wales,20294.0
1279,1276, Northern Territory,-203.0
1280,1276, Northern Territory,802.0
1281,1276, Queensland,2925.0
1282,1276, Queensland,13089.0
1283,1276, South Australia,3134.0
1284,1276, South Australia,-283.0
1285,1276, Tasmania,-952.0
1286,1276, Tasmania,-233.0
1287,1276, Victoria,14716.0
1288,1276, Victoria,117.0
1289,1276, Western Australia,1312.0
1290,1276, Western Australia,9884.0
1291,1294, Australia,35.2
1292,1294, Australia,89.4
1293,1294, Australia,89.4
1294,1294, Australian Capital Territory,506.0
1295,1294, Australian Capital Territory,-35.0
1296,1294, New South Wales,-3125.0
1297,1294, New South Wales,10539.0
1298,1294, Northern Territory,-68.0
1299,1294, Northern Territory,844.0
1300,1294, Queensland,4230.0
1301,1294, Queensland,11001.0
1302,1294, South Australia,1133.0
1303,1294, South Australia,-502.0
1304,1294, Tasmania,-1026.0
1305,1294, Tasmania,-552.0
1306,1294, Victoria,6098.0
1307,1294, Victoria,26.0
1308,1294, Western Australia,512.0
1309,1294, Western Australia,5628.0
1310,1313, Australia,50.8
1311,1313, Australia,80.1
1312,1313, Australia,80.1
1313,1313, Australian Capital Territory,200.0
1314,1313, Australian Capital Territory,-427.0
1315,1313, New South Wales,-2663.0
1316,1313, New South Wales,18312.0
1317,1313, Northern Territory,-54.0
1318,1313, Northern Territory,798.0
1319,1313, Queensland,3638.0
1320,1313, Queensland,11592.0
1321,1313, South Australia,1310.0
1322,1313, South Australia,-144.0
1323,1313, Tasmania,-750.0
1324,1313, Tasmania,0.0
1325,1313, Victoria,10338.0
1326,1313, Victoria,-427.0
1327,1313, Western Australia,838.0
1328,1313, Western Australia,8263.0
1329,1337, Australia,47.2
1330,1337, Australia,102.0
1331,1337, Australia,102.0
1332,1337, Australian Capital Territory,568.0
1333,1337, Australian Capital Territory,-353.0
1334,1337, New South Wales,-3750.0
1335,1337, New South Wales,14679.0
1336,1337, Northern Territory,-363.0
1337,1337, Northern Territory,687.0
1338,1337, Queensland,4640.0
1339,1337, Queensland,11429.0
1340,1337, South Australia,2462.0
1341,1337, South Australia,-552.0
1342,1337, Tasmania,-1007.0
1343,1337, Tasmania,20.0
1344,1337, Victoria,12037.0
1345,1337, Victoria,1678.0
1346,1337, Western Australia,-281.0
1347,1337, Western Australia,5375.0
1348,1351, Australia,64.9
1349,1351, Australia,87.2
1350,1351, Australia,87.2
1351,1351, Australian Capital Territory,1166.0
1352,1351, Australian Capital Territory,54.0
1353,1351, New South Wales,-2909.0
1354,1351, New South Wales,21762.0
1355,1351, Northern Territory,-174.0
1356,1351, Northern Territory,861.0
1357,1351, Queensland,3682.0
1358,1351, Queensland,14691.0
1359,1351, South Australia,2687.0
1360,1351, South Australia,-381.0
1361,1351, Tasmania,-862.0
1362,1351, Tasmania,-261.0
1363,1351, Victoria,15807.0
1364,1351, Victoria,526.0
1365,1351, Western Australia,77.0
1366,1351, Western Australia,8225.0
1367,1371, Australia,41.7
1368,1371, Australia,89.2
1369,1371, Australia,89.2
1370,1371, Australian Capital Territory,705.0
1371,1371, Australian Capital Territory,220.0
1372,1371, New South Wales,-3728.0
1373,1371, New South Wales,14551.0
1374,1371, Northern Territory,-362.0
1375,1371, Northern Territory,761.0
1376,1371, Queensland,4722.0
1377,1371, Queensland,11740.0
1378,1371, South Australia,1205.0
1379,1371, South Australia,-554.0
1380,1371, Tasmania,-698.0
1381,1371, Tasmania,-159.0
1382,1371, Victoria,7310.0
1383,1371, Victoria,750.0
1384,1371, Western Australia,-338.0
1385,1371, Western Australia,5633.0
1386,1389, Australia,55.4
1387,1389, Australia,81.3
1388,1389, Australia,81.3
1389,1389, Australian Capital Territory,662.0
1390,1389, Australian Capital Territory,-26.0
1391,1389, New South Wales,-2970.0
1392,1389, New South Wales,17997.0
1393,1389, Northern Territory,-364.0
1394,1389, Northern Territory,795.0
1395,1389, Queensland,4057.0
1396,1389, Queensland,12463.0
1397,1389, South Australia,2096.0
1398,1389, South Australia,-326.0
1399,1389, Tasmania,-600.0
1400,1389, Tasmania,151.0
1401,1389, Victoria,13164.0
1402,1389, Victoria,689.0
1403,1389, Western Australia,-448.0
1404,1389, Western Australia,8097.0
1405,1408, Australia,51.5
1406,1408, Australia,103.1
1407,1408, Australia,103.1
1408,1408, Australian Capital Territory,598.0
1409,1408, Australian Capital Territory,130.0
1410,1408, New South Wales,-4295.0
1411,1408, New South Wales,16871.0
1412,1408, Northern Territory,83.0
1413,1408, Northern Territory,950.0
1414,1408, Queensland,4572.0
1415,1408, Queensland,14635.0
1416,1408, South Australia,2188.0
1417,1408, South Australia,-943.0
1418,1408, Tasmania,-686.0
1419,1408, Tasmania,113.0
1420,1408, Victoria,11955.0
1421,1408, Victoria,1918.0
1422,1408, Western Australia,-767.0
1423,1408, Western Australia,4232.0
1424,1432, Australia,67.5
1425,1432, Australia,91.8
1426,1432, Australia,91.8
1427,1432, Australian Capital Territory,1300.0
1428,1432, Australian Capital Territory,189.0
1429,1432, New South Wales,-3580.0
1430,1432, New South Wales,21855.0
1431,1432, Northern Territory,-472.0
1432,1432, Northern Territory,547.0
1433,1432, Queensland,5133.0
1434,1432, Queensland,16113.0
1435,1432, South Australia,1610.0
1436,1432, South Australia,-1425.0
1437,1432, Tasmania,-687.0
1438,1432, Tasmania,9.0
1439,1432, Victoria,17979.0
1440,1432, Victoria,1529.0
1441,1432, Western Australia,-674.0
1442,1432, Western Australia,8106.0
1443,1446, Australia,42.1
1444,1446, Australia,91.3
1445,1446, Australia,91.3
1446,1446, Australian Capital Territory,504.0
1447,1446, Australian Capital Territory,-384.0
1448,1446, New South Wales,-3429.0
1449,1446, New South Wales,14732.0
1450,1446, Northern Territory,-154.0
1451,1446, Northern Territory,845.0
1452,1446, Queensland,4691.0
1453,1446, Queensland,12311.0
1454,1446, South Australia,675.0
1455,1446, South Australia,-837.0
1456,1446, Tasmania,-659.0
1457,1446, Tasmania,-180.0
1458,1446, Victoria,8505.0
1459,1446, Victoria,1083.0
1460,1446, Western Australia,-298.0
1461,1446, Western Australia,4722.0
1462,1465, Australia,57.2
1463,1465, Australia,84.6
1464,1465, Australia,84.6
1465,1465, Australian Capital Territory,844.0
1466,1465, Australian Capital Territory,-145.0
1467,1465, New South Wales,-3427.0
1468,1465, New South Wales,19056.0
1469,1465, Northern Territory,-374.0
1470,1465, Northern Territory,667.0
1471,1465, Queensland,4653.0
1472,1465, Queensland,13988.0
1473,1465, South Australia,1431.0
1474,1465, South Australia,-618.0
1475,1465, Tasmania,-649.0
1476,1465, Tasmania,-88.0
1477,1465, Victoria,14371.0
1478,1465, Victoria,1226.0
1479,1465, Western Australia,-660.0
1480,1465, Western Australia,6991.0
1481,1484, Australia,55.0
1482,1484, Australia,110.5
1483,1484, Australia,110.5
1484,1484, Australian Capital Territory,862.0
1485,1484, Australian Capital Territory,122.0
1486,1484, New South Wales,-4272.0
1487,1484, New South Wales,19467.0
1488,1484, Northern Territory,-621.0
1489,1484, Northern Territory,229.0
1490,1484, Queensland,5890.0
1491,1484, Queensland,14224.0
1492,1484, South Australia,1195.0
1493,1484, South Australia,-789.0
1494,1484, Tasmania,-538.0
1495,1484, Tasmania,165.0
1496,1484, Victoria,12419.0
1497,1484, Victoria,1082.0
1498,1484, Western Australia,-869.0
1499,1484, Western Australia,6447.0
1500,1503, Australia,84.1
1501,1503, Australia,92.7
1502,1503, Australia,92.7
1503,1503, Australian Capital Territory,1585.0
1504,1503, Australian Capital Territory,158.0
1505,1503, New South Wales,-4182.0
1506,1503, New South Wales,28763.0
1507,1503, Northern Territory,-374.0
1508,1503, Northern Territory,744.0
1509,1503, Queensland,4301.0
1510,1503, Queensland,18796.0
1511,1503, South Australia,2170.0
1512,1503, South Australia,-821.0
1513,1503, Tasmania,-393.0
1514,1503, Tasmania,462.0
1515,1503, Victoria,22870.0
1516,1503, Victoria,1986.0
1517,1503, Western Australia,-669.0
1518,1503, Western Australia,8764.0
1519,1522, Australia,49.5
1520,1522, Australia,93.1
1521,1522, Australia,93.1
1522,1522, Australian Capital Territory,1012.0
1523,1522, Australian Capital Territory,272.0
1524,1522, New South Wales,-4434.0
1525,1522, New South Wales,16505.0
1526,1522, Northern Territory,-223.0
1527,1522, Northern Territory,954.0
1528,1522, Queensland,5180.0
1529,1522, Queensland,15003.0
1530,1522, South Australia,1162.0
1531,1522, South Australia,-190.0
1532,1522, Tasmania,-556.0
1533,1522, Tasmania,6.0
1534,1522, Victoria,9890.0
1535,1522, Victoria,869.0
1536,1522, Western Australia,-912.0
1537,1522, Western Australia,4979.0
1538,1546, Australia,54.4
1539,1546, Australia,85.6
1540,1546, Australia,85.6
1541,1546, Australian Capital Territory,404.0
1542,1546, Australian Capital Territory,-342.0
1543,1546, New South Wales,-4092.0
1544,1546, New South Wales,14542.0
1545,1546, Northern Territory,-414.0
1546,1546, Northern Territory,252.0
1547,1546, Queensland,5363.0
1548,1546, Queensland,19500.0
1549,1546, South Australia,1531.0
1550,1546, South Australia,-509.0
1551,1546, Tasmania,-392.0
1552,1546, Tasmania,-138.0
1553,1546, Victoria,12437.0
1554,1546, Victoria,1020.0
1555,1546, Western Australia,-627.0
1556,1546, Western Australia,5940.0
1557,1561, Australia,57.4
1558,1561, Australia,103.3
1559,1561, Australia,103.3
1560,1561, Australian Capital Territory,932.0
1561,1561, Australian Capital Territory,265.0
1562,1561, New South Wales,-6814.0
1563,1561, New South Wales,13593.0
1564,1561, Northern Territory,-740.0
1565,1561, Northern Territory,-244.0
1566,1561, Queensland,7833.0
1567,1561, Queensland,20234.0
1568,1561, South Australia,2833.0
1569,1561, South Australia,-32.0
1570,1561, Tasmania,-503.0
1571,1561, Tasmania,360.0
1572,1561, Victoria,14160.0
1573,1561, Victoria,1229.0
1574,1561, Western Australia,-1229.0
1575,1561, Western Australia,5538.0
1576,1580, Australia,66.9
1577,1580, Australia,97.3
1578,1580, Australia,97.3
1579,1580, Australian Capital Territory,1313.0
1580,1580, Australian Capital Territory,161.0
1581,1580, New South Wales,-6631.0
1582,1580, New South Wales,16812.0
1583,1580, Northern Territory,-663.0
1584,1580, Northern Territory,129.0
1585,1580, Queensland,6746.0
1586,1580, Queensland,20248.0
1587,1580, South Australia,2188.0
1588,1580, South Australia,-396.0
1589,1580, Tasmania,-226.0
1590,1580, Tasmania,328.0
1591,1580, Victoria,18728.0
1592,1580, Victoria,1796.0
1593,1580, Western Australia,-778.0
1594,1580, Western Australia,7183.0
1595,1598, Australia,41.9
1596,1598, Australia,97.9
1597,1598, Australia,97.9
1598,1598, Australian Capital Territory,440.0
1599,1598, Australian Capital Territory,-281.0
1600,1598, New South Wales,-7565.0
1601,1598, New South Wales,5511.0
1602,1598, Northern Territory,-181.0
1603,1598, Northern Territory,371.0
1604,1598, Queensland,10093.0
1605,1598, Queensland,21672.0
1606,1598, South Australia,1554.0
1607,1598, South Australia,-371.0
1608,1598, Tasmania,-302.0
1609,1598, Tasmania,-66.0
1610,1598, Victoria,8834.0
1611,1598, Victoria,-436.0
1612,1598, Western Australia,-948.0
1613,1598, Western Australia,3577.0
1614,1617, Australia,53.7
1615,1617, Australia,91.4
1616,1617, Australia,91.4
1617,1617, Australian Capital Territory,628.0
1618,1617, Australian Capital Territory,-293.0
1619,1617, New South Wales,-7317.0
1620,1617, New South Wales,9852.0
1621,1617, Northern Territory,-827.0
1622,1617, Northern Territory,-182.0
1623,1617, Queensland,9565.0
1624,1617, Queensland,23747.0
1625,1617, South Australia,2095.0
1626,1617, South Australia,107.0
1627,1617, Tasmania,40.0
1628,1617, Tasmania,474.0
1629,1617, Victoria,12609.0
1630,1617, Victoria,-489.0
1631,1617, Western Australia,-778.0
1632,1617, Western Australia,4465.0
1633,1641, Australia,56.6
1634,1641, Australia,112.9
1635,1641, Australia,112.9
1636,1641, Australian Capital Territory,695.0
1637,1641, Australian Capital Territory,35.0
1638,1641, New South Wales,-9561.0
1639,1641, New South Wales,8782.0
1640,1641, Northern Territory,-769.0
1641,1641, Northern Territory,-520.0
1642,1641, Queensland,11033.0
1643,1641, Queensland,23921.0
1644,1641, South Australia,2061.0
1645,1641, South Australia,-568.0
1646,1641, Tasmania,466.0
1647,1641, Tasmania,1372.0
1648,1641, Victoria,14641.0
1649,1641, Victoria,273.0
1650,1641, Western Australia,-899.0
1651,1641, Western Australia,5633.0
1652,1656, Australia,71.2
1653,1656, Australia,96.6
1654,1656, Australia,96.6
1655,1656, Australian Capital Territory,1133.0
1656,1656, Australian Capital Territory,-195.0
1657,1656, New South Wales,-7417.0
1658,1656, New South Wales,16271.0
1659,1656, Northern Territory,-1011.0
1660,1656, Northern Territory,-481.0
1661,1656, Queensland,7943.0
1662,1656, Queensland,22448.0
1663,1656, South Australia,2847.0
1664,1656, South Australia,-385.0
1665,1656, Tasmania,842.0
1666,1656, Tasmania,1578.0
1667,1656, Victoria,19190.0
1668,1656, Victoria,517.0
1669,1656, Western Australia,-286.0
1670,1656, Western Australia,8221.0
1671,1675, Australia,44.1
1672,1675, Australia,97.7
1673,1675, Australia,97.7
1674,1675, Australian Capital Territory,274.0
1675,1675, Australian Capital Territory,-349.0
1676,1675, New South Wales,-8172.0
1677,1675, New South Wales,5003.0
1678,1675, Northern Territory,-161.0
1679,1675, Northern Territory,657.0
1680,1675, Queensland,9443.0
1681,1675, Queensland,19882.0
1682,1675, South Australia,1829.0
1683,1675, South Australia,-345.0
1684,1675, Tasmania,645.0
1685,1675, Tasmania,958.0
1686,1675, Victoria,9595.0
1687,1675, Victoria,-1044.0
1688,1675, Western Australia,-9.0
1689,1675, Western Australia,5910.0
1690,1693, Australia,52.7
1691,1693, Australia,90.0
1692,1693, Australia,90.0
1693,1693, Australian Capital Territory,30.0
1694,1693, Australian Capital Territory,-691.0
1695,1693, New South Wales,-7741.0
1696,1693, New South Wales,6823.0
1697,1693, Northern Territory,-624.0
1698,1693, Northern Territory,56.0
1699,1693, Queensland,8866.0
1700,1693, Queensland,21988.0
1701,1693, South Australia,1794.0
1702,1693, South Australia,-588.0
1703,1693, Tasmania,851.0
1704,1693, Tasmania,1295.0
1705,1693, Victoria,14017.0
1706,1693, Victoria,-475.0
1707,1693, Western Australia,410.0
1708,1693, Western Australia,6689.0
1709,1712, Australia,53.7
1710,1712, Australia,108.3
1711,1712, Australia,108.3
1712,1712, Australian Capital Territory,209.0
1713,1712, Australian Capital Territory,-579.0
1714,1712, New South Wales,-8616.0
1715,1712, New South Wales,6971.0
1716,1712, Northern Territory,-487.0
1717,1712, Northern Territory,-73.0
1718,1712, Queensland,10101.0
1719,1712, Queensland,23451.0
1720,1712, South Australia,2534.0
1721,1712, South Australia,-334.0
1722,1712, Tasmania,799.0
1723,1712, Tasmania,1582.0
1724,1712, Victoria,12350.0
1725,1712, Victoria,-1219.0
1726,1712, Western Australia,344.0
1727,1712, Western Australia,6700.0
1728,1736, Australia,67.0
1729,1736, Australia,96.4
1730,1736, Australia,96.4
1731,1736, Australian Capital Territory,964.0
1732,1736, Australian Capital Territory,-155.0
1733,1736, New South Wales,-7239.0
1734,1736, New South Wales,13771.0
1735,1736, Northern Territory,-425.0
1736,1736, Northern Territory,301.0
1737,1736, Queensland,7675.0
1738,1736, Queensland,22361.0
1739,1736, South Australia,2267.0
1740,1736, South Australia,-946.0
1741,1736, Tasmania,779.0
1742,1736, Tasmania,1367.0
1743,1736, Victoria,17894.0
1744,1736, Victoria,-365.0
1745,1736, Western Australia,686.0
1746,1736, Western Australia,8015.0
1747,1751, Australia,38.6
1748,1751, Australia,91.8
1749,1751, Australia,91.8
1750,1751, Australian Capital Territory,380.0
1751,1751, Australian Capital Territory,-161.0
1752,1751, New South Wales,-7502.0
1753,1751, New South Wales,2455.0
1754,1751, Northern Territory,49.0
1755,1751, Northern Territory,654.0
1756,1751, Queensland,8856.0
1757,1751, Queensland,19049.0
1758,1751, South Australia,1195.0
1759,1751, South Australia,-1042.0
1760,1751, Tasmania,145.0
1761,1751, Tasmania,400.0
1762,1751, Victoria,9079.0
1763,1751, Victoria,-992.0
1764,1751, Western Australia,655.0
1765,1751, Western Australia,5397.0
1766,1770, Australia,57.0
1767,1770, Australia,81.4
1768,1770, Australia,81.4
1769,1770, Australian Capital Territory,191.0
1770,1770, Australian Capital Territory,-663.0
1771,1770, New South Wales,-6116.0
1772,1770, New South Wales,9681.0
1773,1770, Northern Territory,-11.0
1774,1770, Northern Territory,864.0
1775,1770, Queensland,7315.0
1776,1770, Queensland,19882.0
1777,1770, South Australia,2332.0
1778,1770, South Australia,-468.0
1779,1770, Tasmania,158.0
1780,1770, Tasmania,817.0
1781,1770, Victoria,16210.0
1782,1770, Victoria,-672.0
1783,1770, Western Australia,463.0
1784,1770, Western Australia,6971.0
1785,1788, Australia,56.3
1786,1788, Australia,100.7
1787,1788, Australia,100.7
1788,1788, Australian Capital Territory,367.0
1789,1788, Australian Capital Territory,-152.0
1790,1788, New South Wales,-7071.0
1791,1788, New South Wales,8790.0
1792,1788, Northern Territory,-95.0
1793,1788, Northern Territory,330.0
1794,1788, Queensland,8506.0
1795,1788, Queensland,22499.0
1796,1788, South Australia,2041.0
1797,1788, South Australia,-1063.0
1798,1788, Tasmania,-71.0
